StartDate,EndDate,Status,Progress,Duration..in.seconds.,Finished,RecordedDate,ExternalReference,UserLanguage,Introduction,PessimismOptimism1,PessimismOptimism2,TrueBeliefsV1_1,TrueBeliefsV2_1,ConfidenceIntervalV1_1,ConfidenceIntervalV2_1,EarningsManagementV1_1,EarningsManagementV1_2,EarningsManagementV2_1,EarningsManagementV2_2,InformativenessV1_1,InformativenessV1_2,InformativenessV1_3,InformativenessV1_4,InformativenessV1_5,InformativenessV2_1,InformativenessV2_2,InformativenessV2_3,InformativenessV2_4,InformativenessV2_5,Konzernabschluss,Kapitalmarkt,SalesUnternehmen,SalesUnternehmen_0_TEXT,SalesKonzern,SalesKonzern_0_TEXT,EmployeesUnternehmen,EmployeesUnternehmen_0_TEXT,EmployeesKonzern,EmployeesKonzern_0_TEXT,Working.experience,Working.experience_0_TEXT,Position,Position_0_TEXT,AccountingExperience,ForecasteExperience,Age,Age_0_TEXT,Gender,Interval.Width
2021-12-21 08:28:31,2021-12-21 08:31:45,0,100,193,1,2021-12-21 08:31:46,DE344,DE,4,2,4,,8,,80,,,3,5,,,,,,6,3,5,2,,1,1,6,,,,2,,,,1,,7,,1,1,1,,1,2
2021-12-21 08:29:08,2021-12-21 08:34:24,0,100,316,1,2021-12-21 08:34:26,DE391,DE,4,2,4,"7,3",,99,,5,4,,,4,4,3,5,,,,,,,1,1,1,,,,1,,,,0,41,7,,1,3,0,72,1,1
2021-12-21 08:25:27,2021-12-21 08:38:44,0,100,797,1,2021-12-21 08:38:45,DE7613,DE,4,2,4,,"7,80",,95,,,7,7,,,,,,3,5,4,6,,1,1,6,,,,0,160,,,0,25,7,,1,3,0,54,1,2
2021-12-21 08:42:08,2021-12-21 08:45:10,0,100,181,1,2021-12-21 08:45:10,DE7796,DE,4,2,2,,"7,50",,80,,,7,7,,,,,,6,6,6,,2,1,1,2,,,,2,,,,1,,7,,1,1,0,29,2,2
2021-12-21 08:39:50,2021-12-21 08:45:16,0,100,325,1,2021-12-21 08:45:16,DE5774,DE,4,2,2,"7,00",,37,,3,6,,,4,5,3,6,,,,,,,1,1,4,,,,2,,,,0,28,7,,2,2,0,59,1,1
2021-12-21 08:46:03,2021-12-21 08:50:01,0,100,237,1,2021-12-21 08:50:01,DE4579,DE,4,1,3,"7,10",,60,,4,4,,,3,6,6,2,,,,,,,1,1,2,,,,2,,,,0,25,7,,3,3,0,60,1,1
2021-12-21 08:01:47,2021-12-21 08:54:13,0,100,3145,1,2021-12-21 08:54:15,DE8338,DE,4,,,,,,,,,,,,,,,,,,,,,1,1,4,,,,2,,,,0,35,1,,1,1,0,53,2,1
2021-12-21 08:53:02,2021-12-21 08:59:45,0,100,403,1,2021-12-21 08:59:47,DE2711,DE,4,2,3,,"7,60",,90,,,6,3,,,,,,6,4,3,5,,1,1,2,,,,2,,,,0,29,5,,1,2,0,54,1,2
2021-12-21 08:59:59,2021-12-21 09:03:11,0,100,191,1,2021-12-21 09:03:13,DE9293,DE,4,3,4,"7,38",,90,,7,6,,,2,5,2,,6,,,,,,1,1,1,,,,2,,,,0,30,1,,1,3,0,57,1,1
2021-12-21 09:02:49,2021-12-21 09:08:51,0,100,361,1,2021-12-21 09:08:51,DE8474,DE,4,2,4,,8,,99,,,6,2,,,,,,4,5,2,6,,1,1,4,,,,2,,,,0,30,0,Geschäftsführer,1,1,0,55,1,2
2021-12-21 09:06:37,2021-12-21 09:13:24,0,100,406,1,2021-12-21 09:13:25,AT254,DE,4,2,4,"8,00",,80,,3,5,,,6,5,1,3,,,,,,,1,0,8,,,,0,1500,,,0,37,7,,2,3,0,62,1,1
2021-12-21 09:17:54,2021-12-21 09:22:16,0,100,262,1,2021-12-21 09:22:17,DE8746,DE,4,3,2,"7,35",,3,,7,5,,,3,4,3,,1,,,,,,1,1,4,,,,2,,,,1,,4,,2,3,1,,4,1
2021-12-21 09:20:54,2021-12-21 09:24:20,0,100,205,1,2021-12-21 09:24:21,DE8682,DE,4,2,4,,"7,50",,90,,,4,4,,,,,,4,4,4,,4,1,1,1,,,,1,,,,0,30,7,,1,4,0,53,1,2
2021-12-21 09:16:59,2021-12-21 09:27:11,0,100,612,1,2021-12-21 09:27:12,DE4876,DE,4,2,4,,"7,80",,90,,,7,3,,,,,,2,6,2,4,,1,0,6,,,,2,,,,0,40,7,,1,1,0,57,2,2
2021-12-21 09:31:51,2021-12-21 09:39:47,0,100,476,1,2021-12-21 09:39:48,DE6872,DE,4,3,3,"7,25",,50,,5,3,,,2,5,5,5,,,,,,,1,1,1,,,,1,,,,0,33,0,Geschäftsführer ,2,3,0,63,1,1
2021-12-21 09:36:29,2021-12-21 09:39:51,0,100,202,1,2021-12-21 09:39:51,DE9097,DE,4,2,2,,"6,80",,40,,,6,3,,,,,,3,6,1,,5,1,1,9,,,,2,,,,0,24,5,,1,3,0,44,1,2
2021-12-21 09:36:35,2021-12-21 09:40:03,0,100,207,1,2021-12-21 09:40:03,DE128,DE,4,1,4,,"7,20",,70,,,3,3,,,,,,4,4,4,4,,0,1,,,11,,,,3,,0,25,7,,1,3,0,45,1,2
2021-12-21 09:41:27,2021-12-21 09:45:40,0,100,252,1,2021-12-21 09:45:40,DE7636,DE,4,2,4,"7,2",,50,,6,3,,,2,5,2,3,,,,,,,1,1,4,,,,2,,,,0,30,1,,1,3,0,54,2,1
2021-12-21 09:43:31,2021-12-21 09:47:28,0,100,237,1,2021-12-21 09:47:30,DE4512,DE,4,1,3,,"7,30",,95,,,2,2,,,,,,4,4,4,,4,0,1,,,7,,,,3,,0,26,7,,2,3,0,52,1,2
2021-12-21 09:41:30,2021-12-21 09:48:09,0,100,399,1,2021-12-21 09:48:10,DE7784,DE,4,2,2,"7,00",,70,,7,5,,,5,4,4,,2,,,,,,1,1,0,40000000,,,0,102,,,0,41,5,,1,1,0,62,1,1
2021-12-21 09:54:06,2021-12-21 09:59:16,0,100,310,1,2021-12-21 09:59:18,DE2393,DE,4,2,3,,"8,00",,90,,,7,7,,,,,,5,5,2,2,,1,1,6,,,,3,,,,0,22,7,,1,1,0,48,1,2
2021-12-21 10:02:46,2021-12-21 10:05:45,0,100,179,1,2021-12-21 10:05:47,DE4348,DE,4,2,4,,"8,50",,80,,,7,7,,,,,,4,6,4,5,,1,1,0,20.000.000,,,0,220,,,0,20,0,COO,2,1,0,43,2,2
2021-12-21 10:05:59,2021-12-21 10:10:17,0,100,257,1,2021-12-21 10:10:17,DE436,DE,4,3,4,"7,38",,100,,5,7,,,6,5,6,,2,,,,,,0,1,,,4,,,,2,,0,20,5,,1,2,0,49,2,1
2021-12-21 10:19:04,2021-12-21 10:25:54,0,100,409,1,2021-12-21 10:25:55,DE3618,DE,4,3,4,,"8,50",,50,,,6,5,,,,,,6,5,6,,4,1,1,4,,,,3,,,,0,36,7,,1,3,0,60,1,2
2021-12-21 10:37:22,2021-12-21 10:40:36,0,100,193,1,2021-12-21 10:40:36,DE6020,DE,4,1,4,,"7,80",,70,,,6,5,,,,,,4,3,4,4,,1,1,2,,,,2,,,,0,23,7,,1,3,0,48,1,2
2021-12-21 10:39:20,2021-12-21 10:43:21,0,100,240,1,2021-12-21 10:43:22,DE4601,DE,4,3,4,"7,26",,85,,6,4,,,2,5,5,6,,,,,,,1,1,5,,,,2,,,,0,40,7,,1,1,0,68,1,1
2021-12-21 10:59:26,2021-12-21 11:02:13,0,100,166,1,2021-12-21 11:02:15,DE1393,DE,4,3,3,,"7,20",,70,,,4,4,,,,,,4,4,4,4,,1,1,4,,,,2,,,,0,30,0,Kaufm. Leiterin,1,4,0,54,2,2
2021-12-21 11:04:44,2021-12-21 11:09:29,0,100,284,1,2021-12-21 11:09:29,DE3208,DE,4,2,3,"7,38",,90,,5,6,,,2,7,1,,5,,,,,,0,1,,,0,195.000.000,,,2,,0,35,7,,1,1,1,,1,1
2021-12-21 11:07:34,2021-12-21 11:12:04,0,100,269,1,2021-12-21 11:12:04,DE5161,DE,4,3,4,"9,5",,80,,5,6,,,5,5,3,,6,,,,,,1,1,3,,,,2,,,,0,45,5,,1,1,0,60,1,1
2021-12-21 11:31:33,2021-12-21 11:34:54,0,100,201,1,2021-12-21 11:34:56,DE7487,DE,4,2,4,"8,03",,50,,6,5,,,7,4,7,6,,,,,,,1,1,4,,,,2,,,,0,22,5,,2,2,0,44,1,1
2021-12-21 11:37:08,2021-12-21 11:40:54,0,100,226,1,2021-12-21 11:40:55,DE868,DE,4,2,3,"7,30",,50,,4,4,,,5,5,5,6,,,,,,,1,1,6,,,,3,,,,0,45,7,,2,4,0,63,1,1
2021-12-21 11:39:44,2021-12-21 11:43:27,0,100,223,1,2021-12-21 11:43:29,DE2790,DE,4,2,4,,"8,20",,90,,,7,7,,,,,,6,3,6,,2,1,1,10,,,,1,,,,0,25,7,,1,2,0,55,1,2
2021-12-21 08:07:30,2021-12-21 11:46:40,0,100,13150,1,2021-12-21 11:46:41,DE4004,DE,4,2,4,"7,50",,90,,4,6,,,7,2,5,,2,,,,,,1,1,0,11042703,,,1,,,,0,45,1,,1,3,0,63,1,1
2021-12-21 12:25:37,2021-12-21 12:28:24,0,100,167,1,2021-12-21 12:28:25,DE1865,DE,4,3,2,,7,,80,,,7,7,,,,,,4,6,5,6,,1,1,2,,,,0,70,,,0,9,7,,2,3,0,38,1,2
2021-12-21 12:35:31,2021-12-21 12:39:28,0,100,237,1,2021-12-21 12:39:29,DE3491,DE,4,3,4,"7,32",,80,,5,6,,,6,7,6,5,,,,,,,0,1,,,8,,,,4,,0,25,8,,1,1,1,,1,1
2021-12-21 12:36:09,2021-12-21 12:39:28,0,100,199,1,2021-12-21 12:39:30,DE2772,DE,4,1,3,,"7,30",,70,,,6,6,,,,,,4,6,4,4,,1,1,9,,,,1,,,,0,20,7,,1,3,0,45,1,2
2021-12-21 12:37:46,2021-12-21 12:40:56,0,100,189,1,2021-12-21 12:40:58,DE7290,DE,4,1,4,,"8,0",,60,,,6,6,,,,,,6,3,5,,2,1,1,4,,,,2,,,,0,15,7,,3,3,0,45,1,2
2021-12-21 13:07:18,2021-12-21 13:10:43,0,100,204,1,2021-12-21 13:10:44,DE3796,DE,4,2,3,,7,,70,,,5,5,,,,,,4,6,4,6,,1,1,5,,,,3,,,,0,30,0,CEO,1,1,0,57,1,2
2021-12-21 13:34:41,2021-12-21 13:39:13,0,100,272,1,2021-12-21 13:39:15,DE2486,DE,4,3,3,,,70,,4,4,,,4,4,4,,4,,,,,,1,1,4,,,,2,,,,0,30,5,,2,,0,55,2,1
2021-12-21 14:03:27,2021-12-21 14:09:25,0,100,357,1,2021-12-21 14:09:27,DE8244,DE,4,2,4,,7,,95,,,4,6,,,,,,4,3,6,,2,0,1,,,6,,,,3,,0,26,5,,1,1,0,52,1,2
2021-12-21 14:14:49,2021-12-21 14:18:21,0,100,212,1,2021-12-21 14:18:22,DE6794,DE,4,2,2,"7,23",,50,,4,5,,,5,4,3,5,,,,,,,1,1,2,,,,2,,,,0,20,7,,1,1,0,46,1,1
2021-12-21 14:27:51,2021-12-21 14:35:29,0,100,458,1,2021-12-21 14:35:29,DE2526,DE,4,2,4,"7,38",,80,,5,7,,,6,4,6,,2,,,,,,1,1,10,,,,7,,,,0,31,5,,1,3,0,58,1,1
2021-12-21 14:33:56,2021-12-21 14:40:03,0,100,366,1,2021-12-21 14:40:03,DE527,DE,4,3,,"7,25",,90,,5,5,,,5,6,4,4,,,,,,,1,1,0,40 mio,,,4,,,,0,45,0,geschäftaführender Gesellschafter,2,,,,1,1
2021-12-21 15:00:03,2021-12-21 15:07:10,0,100,426,1,2021-12-21 15:07:11,AT102,DE,4,2,2,,"6,4",,70,,,7,7,,,,,,5,6,5,,2,1,1,5,,,,2,,,,0,22,5,,1,3,1,,4,2
2021-12-21 16:07:16,2021-12-21 16:13:48,0,100,392,1,2021-12-21 16:13:50,DE379,DE,4,2,4,,"7,0",,95,,,5,5,,,,,,5,2,5,,2,1,1,3,,,,2,,,,0,29,1,,1,2,1,,2,2
2021-12-21 16:21:18,2021-12-21 16:25:10,0,100,231,1,2021-12-21 16:25:10,DE15,DE,4,1,4,"7,34",,80,,5,6,,,4,4,3,5,,,,,,,1,1,6,,,,2,,,,0,10,7,,2,1,0,33,1,1
2021-12-21 17:18:12,2021-12-21 17:21:51,0,100,219,1,2021-12-21 17:21:51,DE1043,DE,4,1,2,,"7,35",,40,,,4,7,,,,,,1,6,2,,4,1,1,6,,,,1,,,,0,30,7,,2,,0,61,1,2
2021-12-21 17:55:36,2021-12-21 17:59:24,0,100,228,1,2021-12-21 17:59:26,DE4555,DE,4,1,4,"7,45",,90,,5,5,,,5,3,4,,2,,,,,,0,1,,,8,,,,5,,0,25,0,CEO,2,2,0,58,1,1
2021-12-21 19:16:02,2021-12-21 19:47:12,0,100,1869,1,2021-12-21 19:47:14,DEPB2,DE,4,2,2,,"7,6",,80,,,5,2,,,,,,2,5,2,1,,1,1,6,,,,2,,,,0,35,7,,1,1,0,58,1,2
2021-12-22 08:18:02,2021-12-22 08:23:38,0,100,335,1,2021-12-22 08:23:38,DE6793,DE,4,3,3,"7,22",,80,,5,5,,,6,4,6,6,,,,,,,2,2,4,,,,2,,,,0,15,5,,1,3,0,53,2,1
2021-12-22 08:17:02,2021-12-22 08:24:39,0,100,456,1,2021-12-22 08:24:40,DE5352,DE,4,3,3,"7,32",,80,,5,5,,,6,2,6,,2,,,,,,0,1,,,6,,,,0,175,0,35,5,,1,1,0,60,1,1
2021-12-22 09:25:14,2021-12-22 09:29:16,0,100,242,1,2021-12-22 09:29:18,DE5018,DE,4,2,4,"7,4",,60,,6,4,,,6,6,6,6,,,,,,,1,1,0,4.400.000,,,0,52,,,0,35,0,Geschäftsführer,1,1,0,64,1,1
2021-12-22 09:56:44,2021-12-22 10:02:30,0,100,346,1,2021-12-22 10:02:30,DE3059,DE,4,1,4,,"8,20",,70,,,7,7,,,,,,2,3,2,7,,0,1,,,1,,,,1,,0,27,0,Geschäftsführer und Alleingesellschafter,1,1,0,52,1,2
2021-12-22 10:29:34,2021-12-22 10:34:51,0,100,316,1,2021-12-22 10:34:52,DE3074,DE,4,1,4,,8,,90,,,7,7,,,,,,4,5,4,,6,1,1,7,,,,3,,,,0,23,5,,1,4,0,42,1,2
2021-12-21 09:57:41,2021-12-22 11:53:32,0,100,93351,1,2021-12-22 11:53:32,DE5773,DE,4,2,2,,"6,50",,70,,,7,5,,,,,,6,3,6,,3,1,1,3,,,,2,,,,0,21,7,,1,1,0,49,2,2
2021-12-22 12:16:01,2021-12-22 12:24:05,0,100,483,1,2021-12-22 12:24:05,DE7554,DE,4,2,4,"7,26",,95,,7,5,,,5,4,5,4,,,,,,,1,1,7,,,,2,,,,0,15,0,Stellv. Leiter Controlling,2,2,0,42,1,1
2021-12-22 15:17:24,2021-12-22 15:21:38,0,100,253,1,2021-12-22 15:21:40,DE9269,DE,4,2,3,"7,30",,80,,7,5,,,4,6,6,,4,,,,,,1,1,3,,,,2,,,,0,28,7,,2,3,0,44,1,1
2021-12-22 15:33:32,2021-12-22 15:36:03,0,100,150,1,2021-12-22 15:36:04,DE9567,DE,4,3,4,"7,40",,95,,7,6,,,5,3,4,6,,,,,,,1,1,6,,,,3,,,,0,33,1,,1,1,0,58,1,1
2021-12-22 16:33:19,2021-12-22 16:38:50,0,100,331,1,2021-12-22 16:38:52,DE1384,DE,4,3,3,,"7,3",,70,,,7,7,,,,,,6,5,6,,6,0,1,,,7,,,,4,,0,39,7,,1,3,0,64,1,2
2021-12-22 17:05:34,2021-12-22 17:09:16,0,100,221,1,2021-12-22 17:09:17,DEPB28,DE,4,2,4,,"7,50",,80,,,5,3,,,,,,4,5,4,,1,0,0,,,10,,,,8,,0,20,0,Leiter Accounting,1,,0,49,1,2
2021-12-22 17:21:07,2021-12-22 17:25:46,0,100,278,1,2021-12-22 17:25:46,DEPB22,DE,4,3,3,,"7,3",,80,,,1,1,,,,,,5,6,5,5,,0,0,,,11,,,,9,,0,25,1,,1,1,0,51,1,2
2021-12-22 17:34:52,2021-12-22 17:38:57,0,100,244,1,2021-12-22 17:38:58,DEPB5,DE,4,2,4,"7,35",,95%,,5,3,,,4,6,5,,3,,,,,,1,1,7,,,,4,,,,0,17,0,Leitungsperson,2,3,0,44,1,1
2021-12-22 17:48:32,2021-12-22 17:53:08,0,100,275,1,2021-12-22 17:53:08,DEPB11,DE,4,1,4,,"7,50",,80,,,6,5,,,,,,5,3,5,2,,0,0,,,10,,,,9,,0,20,1,,1,1,0,46,1,2
2021-12-22 19:35:10,2021-12-22 19:39:44,0,100,274,1,2021-12-22 19:39:46,DEPB17,DE,4,1,3,,"7,30",,75,,,6,6,,,,,,5,7,5,,2,0,0,,,0,18.000.000.000,,,0,66.000,0,26,7,,1,1,0,55,1,2
2021-12-22 20:03:41,2021-12-22 20:08:37,0,100,296,1,2021-12-22 20:08:38,DEPB15,DE,4,1,3,"7,30",,80,,4,4,,,3,6,3,,1,,,,,,0,0,,,10,,,,10,,1,,2,,1,2,1,,1,1
2021-12-22 20:16:52,2021-12-22 20:19:29,0,100,157,1,2021-12-22 20:19:31,DEPB30,DE,4,1,4,"7,38",,80,,6,6,,,4,6,5,5,,,,,,,0,1,,,4,,,,2,,0,15,7,,2,2,0,40,1,1
2021-12-22 21:00:46,2021-12-22 21:05:34,0,100,288,1,2021-12-22 21:05:36,DEPB27,DE,4,1,4,"7,35",,90,,5,6,,,6,6,6,,3,,,,,,0,0,,,8,,,,3,,0,21,1,,1,1,0,48,1,1
2021-12-22 22:14:06,2021-12-22 22:19:50,0,100,343,1,2021-12-22 22:19:52,DEPB20,DE,4,3,4,"7,3",,80,,5,2,,,5,6,4,6,,,,,,,0,0,,,11,,,,9,,0,30,1,,1,1,0,59,1,1
2021-12-23 07:54:03,2021-12-23 08:03:15,0,100,551,1,2021-12-23 08:03:15,DEPB13,DE,4,1,3,,"7,30",,95,,,2,2,,,,,,7,7,7,,1,0,0,,,10,,,,0,20000,0,28,1,,1,1,0,55,1,2
2021-12-22 19:04:58,2021-12-23 08:22:32,0,100,47854,1,2021-12-23 08:22:32,DEPB24,DE,4,,4,"7,30",,100,,7,7,,,7,7,7,3,,,,,,,0,0,,,10,,,,9,,0,16,1,,1,1,0,41,1,1
2021-12-23 08:39:54,2021-12-23 08:45:11,0,100,316,1,2021-12-23 08:45:12,DEPB31,DE,4,2,4,"7,34",,90,,7,7,,,5,6,5,,4,,,,,,0,0,,,9,,,,5,,0,31,5,,1,1,0,57,1,1
2021-12-23 09:54:06,2021-12-23 09:58:38,0,100,272,1,2021-12-23 09:58:39,AT153,DE,4,2,3,"7,22",,80,,5,5,,,,3,2,,3,,,,,,1,1,6,,,,2,,,,0,30,0,Geschäftsführer,1,1,0,52,1,1
2021-12-23 18:12:17,2021-12-23 18:18:56,0,100,398,1,2021-12-23 18:18:56,DEPB9,DE,4,3,3,"7,35",,95,,1,4,,,7,4,5,3,,,,,,,0,0,,,12,,,,10,,0,25,8,,3,3,1,,4,1
2021-12-23 18:56:38,2021-12-24 03:54:23,0,100,32264,1,2021-12-24 03:54:24,DE4620,DE,4,2,2,,6,,50,,,5,5,,,,,,5,4,6,3,,1,1,9,,,,2,,,,0,20,7,,1,1,0,44,1,2
2021-12-25 11:42:38,2021-12-25 11:49:33,0,100,414,1,2021-12-25 11:49:33,AT55,DE,4,2,4,,7,,95,,,6,5,,,,,,5,6,5,,5,0,0,,,0,23.000.000.000,,,0,33.000,0,27,7,,1,2,0,52,1,2
2021-12-26 09:14:17,2021-12-26 09:20:18,0,100,360,1,2021-12-26 09:20:18,DE5565,DE,4,3,3,"7,30",,90,,7,7,,,3,7,3,7,,,,,,,1,1,0,28.228.256,,,0,206,,,0,39,0,Geschäftsführer,1,3,0,59,1,1
2021-12-27 10:25:31,2021-12-27 10:29:24,0,100,232,1,2021-12-27 10:29:26,DE8233,DE,4,2,4,,"7,30",,90,,,6,6,,,,,,2,4,2,6,,1,1,4,,,,2,,,,0,30,5,,1,3,0,57,1,2
2021-12-27 11:26:51,2021-12-27 11:35:21,0,100,509,1,2021-12-27 11:35:22,DE801,DE,4,2,2,,"8,50",,90,,,6,4,,,,,,3,5,3,,2,1,1,3,,,,0,98,,,0,38,7,,1,3,0,62,1,2
2021-12-27 12:03:09,2021-12-27 12:09:26,0,100,377,1,2021-12-27 12:09:27,DEPB10,DE,4,3,4,,"8,0",,95,,,5,6,,,,,,5,6,5,2,,0,0,,,9,,,,6,,0,32,1,,1,2,0,59,1,2
2021-12-28 13:56:36,2021-12-28 14:00:56,0,100,260,1,2021-12-28 14:00:58,AT106,DE,4,3,2,"7,35",,80,,5,6,,,4,3,6,2,,,,,,,1,1,4,,,,2,,,,0,35,5,,1,3,0,59,1,1
2021-12-29 12:35:02,2021-12-29 12:38:19,0,100,196,1,2021-12-29 12:38:20,DEPB29,DE,4,1,3,,"7,30",,75,,,2,5,,,,,,6,3,6,,2,0,0,,,9,,,,5,,0,30,7,,1,1,0,54,1,2
2021-12-29 17:53:17,2021-12-29 17:56:34,0,100,196,1,2021-12-29 17:56:34,DEPB19,DE,4,2,3,"7,30",,80,,3,6,,,6,7,6,3,,,,,,,0,0,,,11,,,,9,,0,22,1,,1,1,1,,1,1
2021-12-30 12:21:59,2021-12-30 12:26:58,0,100,298,1,2021-12-30 12:26:59,DE53,DE,4,2,3,,"6,40",,50,,,7,5,,,,,,4,6,5,,2,1,1,4,,,,2,,,,0,25,5,,1,1,0,54,1,2
2021-12-30 13:29:04,2021-12-30 13:33:09,0,100,245,1,2021-12-30 13:33:09,DEPB8,DE,4,2,4,,"7,50",,100,,,6,5,,,,,,6,7,2,7,,0,0,,,3,,,,7,,0,20,1,,1,1,0,44,2,2
2021-12-30 13:54:49,2021-12-30 14:01:44,0,100,415,1,2021-12-30 14:01:46,DE7835,DE,4,2,4,,7,,95,,,5,2,,,,,,5,7,5,,5,0,1,,,8,,,,4,,0,30,1,,1,,0,58,1,2
2022-01-03 12:49:43,2022-01-03 12:55:10,0,100,326,1,2022-01-03 12:55:11,DE7398,DE,4,3,2,,6,,60,,,3,5,,,,,,5,2,5,,1,1,1,4,,,,0,65,,,0,22,5,,1,3,0,56,1,2
2022-01-03 12:43:45,2022-01-03 13:18:58,0,100,2112,1,2022-01-03 13:18:59,DE4201,DE,4,3,3,,"7,10",,80,,,6,4,,,,,,3,5,3,5,,1,1,1,,,,1,,,,0,43,7,,2,1,0,63,1,2
2022-01-03 13:08:39,2022-01-03 13:22:45,0,100,845,1,2022-01-03 13:22:45,DE2977,DE,4,2,4,,"8,40",,90,,,6,2,,,,,,6,4,6,3,,0,1,,,8,,,,0,2.600,0,32,7,,2,1,0,58,1,2
2022-01-03 15:11:47,2022-01-03 15:17:32,0,100,345,1,2022-01-03 15:17:33,DE2624,DE,4,2,4,"7,33",,70,,5,5,,,5,4,6,,2,,,,,,0,1,,,8,,,,4,,0,5,2,,1,3,0,31,1,1
2022-01-04 10:47:14,2022-01-04 10:49:41,0,100,146,1,2022-01-04 10:49:41,DEPB16,DE,4,1,2,,"7,60",,90,,,7,5,,,,,,4,3,6,2,,0,0,,,11,,,,9,,0,18,1,,1,1,0,45,1,2
2022-01-04 17:20:34,2022-01-04 17:24:56,0,100,261,1,2022-01-04 17:24:57,DEPB32,DE,4,2,3,"7,33",,80,,5,4,,,5,6,4,,2,,,,,,0,0,,,10,,,,8,,0,30,1,,1,4,1,,1,1
2022-01-06 13:41:31,2022-01-06 13:44:41,0,100,190,1,2022-01-06 13:44:43,DEPB23,DE,4,2,4,,"7,5",,90,,,7,6,,,,,,3,5,4,3,,0,0,,,10,,,,7,,0,25,1,,1,1,0,49,1,2
2022-01-07 23:19:16,2022-01-07 23:23:24,0,100,247,1,2022-01-07 23:23:24,DE9619,DE,4,3,2,8,,30,,5,5,,,5,5,5,,3,,,,,,1,1,7,,,,3,,,,0,35,7,,1,2,0,63,1,1
2022-01-10 07:43:42,2022-01-10 07:50:28,0,100,406,1,2022-01-10 07:50:30,DE546,DE,4,3,2,,"9,2",,90,,,4,6,,,,,,6,3,6,5,,1,0,1,,,,1,,,,0,4,3,,3,3,0,27,2,2
2022-01-10 15:00:24,2022-01-10 15:41:44,0,100,2479,1,2022-01-10 15:41:46,DE5173,DE,4,2,3,"7,25",,80,,7,7,,,7,1,6,7,,,,,,,1,1,3,,,,2,,,,0,6,7,,1,1,0,33,1,1
